objectid,filename,youtubeid,vimeoid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement
3.06.22,,,,Porcelanosa Solid Surface - Star Lux - Grey Star,Krion,,4102.,Architecture; Product Design,,,,,Stone,Stone Composite,,,,
3.06.23,,,,Porcelanosa Solid Surface - Light Lux - Extreme Light,Krion,,1100.,Architecture; Product Design,,,,,Stone,Stone Composite,,,,
3.06.24,,,,Porcelanosa Solid Surface - Snow - Snow White,Cosentino,,"Zenith; Danae; Irok; Edora; Gada; Blanc Concrete; Keon; Strato; Sirocco; Ventus; Korus; Galema; Sirius; Domoos; Halo; Glacier; Tundra; Fiord; Splendor; Blaze; Lumina; Spectra; Kairos; Entzo; Aura 15; Sterling; Sarey; Vegha; Borea; Kelya; Makai; Aldem; Bento; Valterra; Odin; Trilium; Kadum; Keranium.",Architecture; Product Design,,,,,Stone,Porcelain Composite,,,,
3.07.02,,,,"Dal Tile grout sample kit - product line does not exist anymore; Revera - missing link; premium natural quartz - missing link; Cerdisa EC1 - Past collection with no links",Custom Building Products,,"#9 Natural Gray; #10 Antique White; #11 Snow White (2 copies); #17 Butter Cream; #19 Pewter; #22 Sahara Tan; #35 Chaparra!; #45 Summer Wheat; #50 Nutmeg; #52 Tobacco Brown; #60 Charcoal; #90 Ocean Blue; #95 Sable Brown; #96 Quarry Red Clay; #145 Light Smoke; #165 Delorean Gray (2 copies); #180 Sandstone; #185 New Taupe; #190 Bay Leaf; #195 Pale Mauve; #335 Winter Gray; #365 Canvas; #370 Dove Gray; #380 Haystack; #381 Bright White; #382 Bone; #383 Italian Straw; #384 Camel; #385 Driftwood; #386 Oyster Gray; #387 Captain's Blue; #388 Mallard Green; #389 North Sea Green; #390 Rose Beige.",Architecture; Product Design,,,,,Masonry,Grout,,,,
3.07.03,,,,Grout Color System - Polyblend Grouts,TAKTL,,"Texture: Crinkle; Finish: Cast; Sealer: Microseal; Reference: 160810A9.",Architecture; Product Design,,,,,Stone,Stone Composites,,,,
3.07.04,,,,TAKTL Sample Box 1 - Titanium,TAKTL,,"Texture: Smooth; Finish: Cast; Sealer: Microseal; Reference: 171107B4.",Architecture; Product Design,,,,,Stone,Stone Composites,,,,
3.07.05,,,,TAKTL Sample Box 1 - Flax,TAKTL,,"Texture: Smooth; Finish: Cast; Sealer: Microseal; Reference: 171204C4; 3 copies.",Architecture; Product Design,,,,,Stone,Stone Composites,,,,
3.07.06,,,,TAKTL Sample Box 1 - Natural,TAKTL,,"Texture: Reeds; Finish: Cast; Sealer: Microseal; Reference: 170802B6.",Architecture; Product Design,,,,,Stone,Stone Composites,,,,
3.07.07,,,,TAKTL Sample Box 1 - Terracotta,TAKTL,,"Texture: Smooth; Finish: Cast; Sealer: Microseal; Reference: 170705B4.",Architecture; Product Design,,,,,Stone,Stone Composites,,,,
3.07.08,,,,TAKTL Sample Box 1 - Titanium,TAKTL,,"Texture: Rough 1; Finish: Cast; Sealer: Microseal; Reference: 170411B1.",Architecture; Product Design,,,,,Stone,Stone Composites,,,,
3.07.09,,,,TAKTL Sample Box 1 -  Natural,TAKTL,,"Texture: Grass; Finish: Cast; Sealer: Microseal; Reference: 170718D5.",Architecture; Product Design,,,,,Stone,Stone Composites,,,,
3.07.10,,,,TAKTL Sample Box 1 - Weathered Brown,TAKTL,,"Texture: Rio; Finish: Cast; Sealer: Microseal; Reference: 170815A11.",Architecture; Product Design,,,,,Stone,Stone Composites,,,,
3.07.11,,,,TAKTL Sample Box 1 - White,TAKTL,,"Texture: Smooth; Finish: Cast; Sealer: Microseal; Reference: 180117A4; 3 Copies.",Architecture; Product Design,,,,,Stone,Stone Composites,,,,
3.07.12,,,,TAKTL Sample Box 1 - White,TAKTL,,"Texture: Rough 2; Finish: Cast; Sealer: Microseal; Reference: 171031B2.",Architecture; Product Design,,,,,Stone,Stone Composites,,,,
3.07.13,,,,TAKTL Sample Box 1 - Bone,TAKTL,,"Texture: Rio; Finish: Cast; Sealer: Microseal; Reference: 171004A11.",Architecture; Product Design,,,,,Stone,Stone Composites,,,,
3.07.14,,,,TAKTL Sample Box 2 - Dune,TAKTL,,"Texture: Arbos; Finish: Cast; Sealer: Microseal; Reference: 171004B7.",Architecture; Product Design,,,,,Stone,Stone Composites,,,,
3.07.15,,,,TAKTL Sample Box 2 - Natural,TAKTL,,"Texture: Rough 1; Finish: Smooth Mediablast; Sealer: Microseal; Reference: 170530A1-1.",Architecture; Product Design,,,,,Stone,Stone Composites,,,,
3.07.16,,,,TAKTL Sample Box 2 - Custom,TAKTL,,"Texture: Rough 3; Finish: Cast; Sealer: Microseal; Reference: 170822C3.",Architecture; Product Design,,,,,Stone,Stone Composites,,,,
3.07.17,,,,TAKTL Sample Box 2 - Grey,TAKTL,,"Texture: Rough 2; Finish: Cast; Sealer: Microseal; Reference: 170724C2.",Architecture; Product Design,,,,,Stone,Stone Composites,,,,
3.07.18,,,,TAKTL Sample Box 2 - Root,TAKTL,,"Texture: Smooth; Finish: Cast; Sealer: Microseal; Reference: 170329B4.",Architecture; Product Design,,,,,Stone,Stone Composites,,,,
3.07.19,,,,TAKTL Sample Box 2 - Natural,TAKTL,,"Texture: Smooth; Finish: Cast; Sealer: Colorseal; Reference: 180130C4-200S; 2 copies.",Architecture; Product Design,,,,,Stone,Stone Composites,,,,
3.07.20,,,,TAKTL Sample Box 2 - Graphite,TAKTL,,"Texture: Shadows; Finish: Cast; Sealer: Microseal; Reference: 180924C12.",Architecture; Product Design,,,,,Stone,Stone Composites,,,,
3.07.21,,,,TAKTL Sample Box 3 - Titanium,TAKTL,,"Texture: Rough 2; Finish: Cast; Sealer: Microseal; Reference: 180619B2.",Architecture; Product Design,,,,,Stone,Stone Composites,,,,
3.07.22,,,,TAKTL Sample Box 3 - Graphite,TAKTL,,"Texture: Rough 1; Finish: Cast; Sealer: Microseal; Reference: 180709B1.",Architecture; Product Design,,,,,Stone,Stone Composites,,,,
3.07.23,,,,TAKTL Sample Box 4 - Platinum,TAKTL,,"Texture: Arbos; Finish: Cast; Sealer: Microseal; Reference: 181016A7.",Architecture; Product Design,,,,,Stone,Stone Composites,,,,
3.07.24,,,,TAKTL Sample Box 4 - White,TAKTL,,"Texture: Reeds; Finish: Cast; Sealer: Microseal; Reference: 180709A6.",Architecture; Product Design,,,,,Stone,Stone Composites,,,,
3.07.25,,,,TAKTL Sample Box 4 - Bone,TAKTL,,"Texture: Smooth; Finish: Cast; Sealer: Microseal; Reference: 180905A4.",Architecture; Product Design,,,,,Stone,Stone Composites,,,,
3.07.26,,,,TAKTL Sample Box 4 - Dune,Basalite Concrete Products,,"All products include WR in color numbers as seen on product's website; 339 (2 copies); 970 (2 copies); 530X (2 copies); 954 (2 copies); 900 (2 copies); 922 ( 2 copies); 923; 924; 925 (2 copies).",Architecture; Landscape Architecture; Product Design,,,,,Stone,Concrete,,,,
3.08.01,,,,Ceramics Technics Ltd samples removed - broken link and outdated samples,Wausau Tile,,"ADA-10;B-30;BG-1-;BG-30;C-30;CB-20;ET-10;ES-30;ES-50;EG-20;EP-50;EP-70;GTX-20;GTX-70;SEA-10;SS-40;SC-40;TS-60;WG-10;WG-40;UF-20;UF-30;UG-30;UG-40;FDX-1009;6P-1093.",Architecture; Landscape Architecture,,,,,Stone,Stone Composites,,,,
3.08.02,,,,Wausau Title Paver Sample Box,Cosentino,,"Iconic White;Yukon Blanco;Lagoon;Pulsar;White Zeus Extreme; White North;Bianco River;Lyra;Classic White;Blanco Maple;Ariel;Blanco Orion;White Storm; Stellar Snow;White Diamond;White Platinum;Helix;Tigris Sand;Blanco City;Unsui;Vortium;Phoenix;Creamstone;Noka;Lusso;Haiku;Daria;Coral Clay;Moonstone;Stellar Cream; Capri Limestone;Lena;Cygnus;Altair;Cemento;Tebas Black;Grey Expo;Calupso;Marengo;Iconic Black;Kensho;Ironbark;Merope;Stellar Night;Royal Reef;Grey Amazon;Iron Ore;Zirconium;Arctic;Mediterranean;Pacific;Copper Mist;Pietra;Kimber Mist;Ocean Jasper;Ocean Storm;Luna;Kona Beige;Forest Snow;Riverbed;Bamboo;Sienna Ridge;Mountain Mist;Chrome.",Architecture; Landscape Architecture,,,,,Stone,Stone Composites,,,,
3.08.03,,,,Silestone Collection - Kitchen & Bathroom Surfaces,Trenwyth,,Pearl.,Architecture; Landscape Architecture,,,,,Stone,Stone Composites,,,,
3.08.04,,,,Trenwyth Mesastone Sample Box,Trenwyth,,"Riverside;Autumn;Red Rock;Walnut Creek;Anthem Red;Mojave Brown;Buff;Anthem Red;Berkeley (2 copies).",Architecture; Landscape Architecture,,,,,Stone,Stone Composites,,,,
3.08.05,,,,Trenwyth Mesastone Sample Box - Arizona Group B,Trenwyth,,"Black Canyon;Newport;San Mateo Rose;Ball Park Buff;Beverly Spice;Plum;Fuego Red.",Architecture; Landscape Architecture,,,,,Stone,Stone Composites,,,,
3.08.06,,,,"Trenwyth Mesastone Sample Box - Trenwyth, Arizona",Trenwyth,,"Adobe;Graystone;Brick Red;Lincoln;Chocolate;Colonial Red M;Ash Charcol;Shadow Gray.",Architecture; Landscape Architecture,,,,,Stone,Stone Composites,,,,
3.08.07,,,,Trenwyth Mesastone Sample Box - Plus,Trenwyth,,"Willow Green;Ball Park Buff;Umber Brown;Black;Fuego Red;MW Bone;Purple Hart;Mission White;Malibu Sand;Adobe;Huntington Gray;Black Mountain;Mojave Brown.",Architecture; Landscape Architecture,,,,,Stone,Stone Composites,,,,
3.08.08,,,,Trenwyth Trendstone Sample Box,Trenwyth,,Bradley.,Architecture; Landscape Architecture,,,,,Stone,Stone Composites,,,,
3.08.09,,,,Trenwyth Trendstone Sample Box - Plus,Trenwyth,,"Papago Red;San Mateo Rose;Autumn;Red Rock;Modesto;Berkeley;Newport;Beverly Spice;Anthem Red;Plum;Riverside;Walnut Creek.",Architecture; Landscape Architecture,,,,,Stone,Stone Composites,,,,
3.08.10,,,,Trenwyth Trendstone Sample Box - Arizona Group B,Trenwyth,,"Monterey Stone;Buff;Hopi Sand;Black Canyon.",Architecture; Landscape Architecture,,,,,Stone,Stone Composites,,,,
3.08.11,,,,Trenwyth Trendstone Sample Box - Trenwyth, Arizona	Hanover Architectural Products		#A80009;#A80033;#A80011;#A80012;#A80014;#A80016;#A80017;#A80018;#A80020	Architecture; Landscape Architecture					Stone	Stone Composites					
3.08.12,,,,Hanover Asphalt Block Sample Box,NBK,,"Textures: Wire Struck, Fine Combed, Medium Combed; Colors: 1.01, 2.01, 3.01, 4.01, 5.01, 6.01, 7.01, 1.02, 6.02, 7.02, 7.03, 7.06, 9.04, 9.05, 9.09, 9.10, 9.11, 8.02.",Architecture; Landscape Architecture,,,,,Stone,Stone Composites,,,,
3.09.02,,,,"Unlabeled items removed;and sacks removed - nonfunctional;lithochrome chemstain removed - nonfunctional;stresscrete removed-nonfunctional;sage removed- nonfunctional;QCP Concrete samples removed - dated samples;allied molded products removed- products DNE currently",Formglas Products LTD,,98144.,Architecture; Landscape Architecture,,,,,Stone,Concrete,,,,
3.09.03,,,,Formglas Concreet - Concrete Grey (2 copies),Formglas Products LTD,,98168.,Architecture; Landscape Architecture,,,,,Stone,Concrete,,,,
3.09.04,,,,Formglas Concreet - Sark Grey (2 copies),Formglas Products LTD,,98007.,Architecture; Landscape Architecture,,,,,Stone,Concrete,,,,
3.09.05,,,,Formglas QuarryCast- Galveston Grey (2 copies),Formglas Products LTD,,98013.,Architecture; Landscape Architecture,,,,,Stone,Concrete,,,,
3.09.06,,,,Formglas QuarryCast- Mountain Grey (2 copies),Formglas Products LTD,,98029.,Architecture; Landscape Architecture,,,,,Stone,Concrete,,,,
3.09.07,,,,Formglas Formglas GFRC-L - Desert Sand,Ambient Glow Technology,,"Emerald Yellow 1/2 in (12mm);Aqua Blue 1/2 in (12mm);Sky Blue 1/2 in (12mm);Emerald Yellow 1/4 in (8mm);Aqua Blue 1/4 in (8mm);Sky Blue 1/4 in (8mm); Emerald Yellow 1/8 in (4mm); Aqua Blue 1/8 in (4mm);Sky Blue 1/8 in (4mm).",Architecture; Product Design,,,,,Stone,Stone Composites,,,,
04.01.05,,,,Architectural Wire Mesh: SJD-3,Banker Wire,,,Architecture; Product Design,,,,,Metal,Wire Mesh,,,,
04.01.06,,,,Architectural Woven Wire Mesh: IPZ-25,Banker Wire,,"Configured Stainless Steel / Copper;Pattern Details - Percent Open:53.9% Overall Thickness:0.098 Crimp Style:I3PLZ Aspect Ratio:2.57:1 Opening Limitation:0.080 Weight:0.83 lbs./sq. ft.",Architecture; Product Design,,,,,Metal,Wire Mesh,,,,
04.01.07,,,,Architectural Woven Wire Mesh: P-97,Banker Wire,,"Pattern Details - Percent Open:45.0% Overall Thickness:0.094 Crimp Style:PLPL Aspect Ratio:1.00:1 Opening Limitation:0.096 Weight:1.04 lbs./sq. ft.",Architecture; Product Design,,,,,Metal,Wire Mesh,,,,
04.01.08,,,,Architectural Woven Wire Mesh: IPZ-56,Banker Wire,,"Configured Stainless Steel / Copper;Pattern Details - Percent Open:52.0% Overall Thickness:0.130 Crimp Style:I3PLZ Aspect Ratio:5.19:1 Opening Limitation:0.080 Weight:1.05 lbs./sq. ft.",Architecture; Product Design,,,,,Metal,Wire Mesh,,,,
04.01.09,,,,Landscape Forms Material Binder (2007-2008),Landscape Forms,,"Metal-Polyester Powdercoat Finish: Black (5 copies), Matte Black (3 copies), Stormcloud (6 copies), Cranberry (4 copies), Grass (5 copies), Buttercup (3 copies), Bluebell (2 copies), Ivy (5 copies), Ocean (6 copies), Titanium (3 copies), Mercury, Silver (4 copies), Stone (6 copies),Steel (3 copies), Olive (5 copies), Golden (2 copies), White (3 copies), Bronze (2 copies), Verdigris (2 copies); Marneaux Solid Surface Acrylic: Yellow, Jade, Fathom, Oyster, Blue, Calgary, Mist; Polycarbonate: Arctic, Forest, Sunshine, Orange, Green, Smoke, Platinum; Rotationally Molded Polyethylene: Daisy, Otter, Fog, Grass, Black, Pine, Sky, Millstone, Melon;Old Town Fiberglass: Steel Gray #81 (G,O), Light Gray #16 (M,O), Aluminum #17 (M,O,G), Platinum #877 (O);LF-80 Finish: Maple (2 copies), Red Oak; Polysite Finish: Bark (2 copies), Black (2 copies), Driftwood, Gray; Wood Composites: Redwood (2 copies), Jarrah, Purpleheart, Black Locust, Ipe;Fiberglass Finish: Ivy, Silver, Frost, Ivory, Granite Finish Ebony, Eggshell Granite, Black.",Architecture; Landscape Architecture; Product Design,,,,,Landscape Applications,Outdoor Metal and Wood Finishes,,,,
04.02.01,,,,AC Cardstock: Black,American Crafts,,"Heavy Weight (216 gsm / 80 lb cover); 60 Loose Sheets; 8x8 Textured Solid Core Cardstock.",Architecture; Landscape Architecture; Product Design,,,,,Paper,Cardstock,,,,
04.02.02,,,,Pure + Freeform 2015 Collection Box 1,Pure + Freeform,,"Gun Metal, Mature Bronze, Oil Rubbed Bronze, Gilded Rust, Mercury Glass - Gold, Rame Toscana, Gotham Patina, Vintage Steel.",Architecture; Product Design,,,,,Metal,Metal Finishes,,,,
04.02.03,,,,Pure + Freeform 2015 Collection Box 2,Pure + Freeform,,"Frozen Hairline, Patinated Silver, Mercury Glass - Gold, Oxidized Silver (Hairline), Hot Rolled (Ultra Gloss), Vintage Steel, Mature Bronze, Frozen Titanium.",Architecture; Product Design,,,,,Metal,Metal Finishes,,,,
04.02.04,,,,Lumicor Sample Kit,Lumicor,,"Honeycomb Industrial, Large Ovalesque Frost Embossed, Vena Impressions, Rain Blue Ice Embossed, Large Ovalesque Industrial, Aquamarine Recycled Glass Industrial, Aqua Iridescent Shimmer, Moonstone Recycled Glass, Rain Embossed, Icecube Aqua Iridescent Embossed, Rice Paper Natural.",Architecture; Product Design,,,,,Acrylic Composites,Panel and Finish Systems,,,,
04.04.01,,,,Magline Powdercoat Colors Samples,Maglin,,"Black, Black Fine Tex, Gunmetal, Gunmetal Fine Tex, Silver 14, Silver 14 Fine Tex, Evergreen, Evergreen Fine Tex, Bronze 14, Bronze 14 Fine Tex, Graphite, Slate Fine Tex, Titanium, Titanium Fine Tex, Pearl Silver, Core Ten Fine Tex.",Architecture; Landscape Architecture; Product Design,,,,,Finishes,Powdercoat Finishes,,,,
04.04.02,,,,Moz Decorative Metal - Kelp,Moz Metals + Architectural Products,,"Copper; 1/8in Dia Perforations 3/16in Stg Ctrs.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.03,,,,Moz Decorative Metal - Clouds,Moz Metals + Architectural Products,,"1/4in Dia Perforation 3/8in Stg Ctr.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.04,,,,Moz Decorative Metal - European Beech,Moz Metals + Architectural Products,,"Pattern: Coarse Grain; Special Finishes: PolyCoat - Satin.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.05,,,,Moz Decorative Metal - Champagne,Moz Metals + Architectural Products,,"Pattern: Fog; Protective Finishes: PolyCoat Gloss; Material Thickness: 0.40in (1.106 mm).",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.06,,,,Moz Decorative Metal - Honduran Mahogany,Moz Metals + Architectural Products,,"Pattern: Clouds; Special Finishes: PolyCoat  - Gloss.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.07,,,,Moz Decorative Metal - Clear,Moz Metals + Architectural Products,,"Pattern: Waterfall;Special Finish: Polycoat Matte.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.08,,,,Moz Decorative Metal - Champagne,Moz Metals + Architectural Products,,"Pattern: Waterfall; Special Finish: TuffCoat.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.09,,,,Moz Decorative Metal - English Walnut,Moz Metals + Architectural Products,,"Pattern: Coarse Grain; Protective Finishes: PolyCoat - Gloss; Material Thickness: 0.40in (1.106 mm).",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.10,,,,Moz Decorative Metal - Clear,Moz Metals + Architectural Products,,"Pattern: Waves; Special Finishes: PolyCoat.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.11,,,,Moz Decorative Metal - Sapphire,Moz Metals + Architectural Products,,"Pattern: Smooth.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.12,,,,Moz Decorative Metal - Sapphire,Moz Metals + Architectural Products,,"Pattern: Waves.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.13,,,,Moz Decorative Metal - Honduran Mahogany,Moz Metals + Architectural Products,,"Pattern: Coarse Grain; Special Finishes: PolyCoat - Satin.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.14,,,,Moz Decorative Metal - Brazilian Cherry,Moz Metals + Architectural Products,,"Pattern: Coarse Grain; Protective Finishes: PolyCoat - Gloss.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.15,,,,Moz Decorative Metal - Brazilian Cherry,Moz Metals + Architectural Products,,"Pattern: Coarse Grain; Special Finishes: PolyCoat - Satin.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.16,,,,Moz Decorative Metal - Clear,Moz Metals + Architectural Products,,"Pattern: Coral.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.17,,,,Moz Decorative Metal - Clear,Moz Metals + Architectural Products,,"Pattern: Clouds.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.18,,,,Moz Decorative Metal - Clear,Moz Metals + Architectural Products,,"Pattern: Ripples.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.19,,,,Moz Decorative Metal - Clear,Moz Metals + Architectural Products,,"Pattern: Smooth.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.20,,,,Moz Decorative Metal - Clear,Moz Metals + Architectural Products,,"Pattern: Waves.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.21,,,,Moz Decorative Metal - Clear,Moz Metals + Architectural Products,,"Pattern: Fog.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.22,,,,Moz Decorative Metal - Clear,Moz Metals + Architectural Products,,"Pattern: Waterslide; Special Finishes: TuffCoat.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.23,,,,Moz Decorative Metal - Clear,Moz Metals + Architectural Products,,"Pattern: Seashell; Special Finishes: DuraFilm.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.24,,,,Moz Decorative Metal - Clear,Moz Metals + Architectural Products,,"Pattern: Thunder & Clouds;Special Finishes: PolyCoat.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.25,,,,Moz Decorative Metal - Clear,Moz Metals + Architectural Products,,"Pattern: Rain;Special Finishes: DuraFilm.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.26,,,,Moz Decorative Metal - Clear,Moz Metals + Architectural Products,,"Pattern: Kelp; Special Finishes: TuffCoat.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.27,,,,Moz Decorative Metal - Light Champagne,Moz Metals + Architectural Products,,"Pattern: Waterfall; Special Finish: Polycoat Gloss.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.28,,,,Moz Decorative Metal - Copper,Moz Metals + Architectural Products,,"Pattern: Fog.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.29,,,,Moz Decorative Metal - Brass,Moz Metals + Architectural Products,,"Pattern: Waterslide.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.30,,,,Moz Decorative Metal - Champagne,Moz Metals + Architectural Products,,"Pattern: Kelp.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.31,,,,Moz Decorative Metal - Sapphire,Moz Metals + Architectural Products,,"Pattern: Seashell.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.32,,,,Moz Decorative Metal - Lilac,Moz Metals + Architectural Products,,"Pattern: Kelp.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.33,,,,Moz Decorative Metal - Sage,Moz Metals + Architectural Products,,"Pattern: Rain.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.34,,,,Moz Decorative Metal - Cabernet,Moz Metals + Architectural Products,,"Pattern: Ripples.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.35,,,,Moz Decorative Metal - Black Pearl,Moz Metals + Architectural Products,,"Pattern: Seashell.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.36,,,,Moz Decorative Metal - Plum,Moz Metals + Architectural Products,,"Pattern: Thunder & Clouds.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.37,,,,Moz Decorative Metal - Chocolate,Moz Metals + Architectural Products,,"Pattern: Kelp.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.38,,,,Moz Decorative Metal - Salmon,Moz Metals + Architectural Products,,"Pattern: Fog;Special Finishes: DuraFilm.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.39,,,,Moz Decorative Metal - European Beech,Moz Metals + Architectural Products,,"Pattern: Ripples; Special Finishes: Polycoat Gloss.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.40,,,,Moz Decorative Metal - Indigo,Moz Metals + Architectural Products,,"Pattern: Waterfall.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.41,,,,Moz Decorative Metal - Slate Green,Moz Metals + Architectural Products,,"Pattern: Kelp; Special Finishes: DuraFilm.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.42,,,,Moz Decorative Metal - Electric Red,Moz Metals + Architectural Products,,"Pattern: Kelp.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.43,,,,Moz Decorative Metal - Royal Blue,Moz Metals + Architectural Products,,"Pattern: Smooth; Special Finishes: DuraFilm.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.44,,,,Moz Decorative Metal - Champagne,Moz Metals + Architectural Products,,"Pattern: Waves;Special Finishes: TuffCoat.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.45,,,,VMZINC Samples,VMZINC,,"Azengar, Pigmento (red), Pigmento (green), Pigmento (brown), Pigmento (blue), Anthra-Zinc, Quartz-Zinc, Natural Zinc.",Architecture; Product Design,,,,,Metal,Metal Paneling,,,,
04.04.46,,,,Arpa Color Samples,Arpa,,"Complete collection of Arpa decor codes with corresponding colors.",Architecture; Product Design,,,,,Finishes,Decor Colors,,,,
04.05.01,,,,Hanover Architectural Products Asphalt Block,Hanover Architectural Products,,"Asphalt block sample, Matrix # A80012, Ground Tudor Finish (rough side), Ground Finish (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Asphalt,,,,
04.05.02,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Prest Pavement sample, Antietam, Heavy tudor finish (rough side), ground finish (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
04.05.03,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Prest Pavers, Red-15, Tudor finish (rough side), Ground finish (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
04.05.04,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Prest Pavers, Matrix # M1064, Tudor Finish (rough side), Ground Finish (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
04.05.05,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Prest Paver, Tan, Tudor Finish (rough side), Ground Finish (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
04.05.06,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Prest Brick, Super Black, Tudor finish (rough side), Ground finish (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
04.05.07,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Prest Brick, Matrix # B91187, Tudor finish (rough side), Ground finish (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
04.05.08,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Prest Paver, Glacier White, Tudor Finish (rough side), Ground Finish (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
04.05.09,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Prest Brick, Matrix #B92601, Tudor Finish (rough side), Ground Finish (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
04.05.10,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Prest Paver, Matrix #M1119, Tudor Finish (rough side), Ground finish (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
04.05.11,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Asphalt Block, Matrix# A80014, Ground Tudor Finish (rough side), Ground Finish (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
04.05.12,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Prest Pavers, Charcoal, Tudor Finish (rough side), Ground finish (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
04.05.13,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Prest Brick, Matrix # B92708, Tudor Finish (rough side), Ground Finish, (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
04.05.14,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Asphalt Block, Matrix # A80009, Natural Finish.",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
